Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research,Lat,Lon
2026-03-02,2026-03-02,,,1,自強,1,1.0,7210,,18:11,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.82703,121.77535
2026-03-02,2026-03-02,,,1,自強,1,1.0,0980,,19:20,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.05348,121.60706
2026-03-02,2026-03-03,,,1006,區間快,0,2.0,5000,,06:57,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.66905,120.48617
2026-03-02,2026-03-03,,,1006,區間快,0,2.0,4460,,07:05,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.65641,120.42089
2026-03-02,2026-03-03,,,1006,區間快,0,2.0,4440,,07:13,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.63145,120.35745
2026-03-02,2026-03-03,,,1006,區間快,0,2.0,4330,,07:36,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.72696,120.32425
2026-03-02,2026-03-03,,,1006,區間快,0,2.0,4220,,08:03,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.99681,120.21295
2026-03-02,2026-03-03,,,1007,區間快,1,0.0,0930,,06:37,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-02,2026-03-03,,,1007,區間快,1,0.0,0980,,06:55,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-02,2026-03-03,,,1007,區間快,1,0.0,1000,,07:07,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-02,2026-03-03,,,1007,區間快,1,0.0,1020,,07:17,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-02,2026-03-03,,,1007,區間快,1,0.0,1070,,07:36,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-02,2026-03-03,,,101,自強,1,1.0,3340,,05:40,,,深夜,0,平日,0,,,,,,,0.0,0,0,0,24.10937,120.61421
2026-03-02,2026-03-03,,,101,自強,1,1.0,3390,,06:03,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,23.95947,120.56977
2026-03-02,2026-03-03,,,101,自強,1,1.0,3420,,06:13,,,尖峰,0,平日,0,,,,,,,2.0,3,0,1,23.85843,120.59146
2026-03-02,2026-03-03,,,101,自強,1,1.0,3480,,06:38,,,尖峰,0,平日,0,,,,,,,3.0,3,0,1,23.67257,120.48089
2026-03-02,2026-03-03,,,101,自強,1,1.0,4080,,06:54,,,尖峰,0,平日,0,,,,,,,3.0,2,0,1,23.47927,120.44061
2026-03-02,2026-03-03,,,101,自強,1,1.0,4120,,07:10,,,尖峰,0,平日,0,,,,,,,2.0,3,0,1,23.30673,120.32307
2026-03-02,2026-03-03,,,101,自強,1,1.0,4200,,07:36,,,尖峰,0,平日,0,,,,,,,3.0,2,0,1,23.03825,120.25347
2026-03-02,2026-03-03,,,101,自強,1,1.0,4310,,08:04,,,尖峰,0,平日,0,,,,,,,2.0,1,0,0,22.79223,120.30004
2026-03-02,2026-03-03,,,102,自強,0,1.0,3420,,05:16,,,深夜,0,平日,0,,,,,,,0.0,0,0,0,23.85843,120.59146
2026-03-02,2026-03-03,,,102,自強,0,1.0,3230,,06:06,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.25438,120.72374
2026-03-02,2026-03-03,,,102,自強,0,1.0,3220,,06:13,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.30933,120.73288
2026-03-02,2026-03-03,,,102,自強,0,1.0,3160,,06:34,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,24.57001,120.82233
2026-03-02,2026-03-03,,,102,自強,0,1.0,1210,,07:01,,,尖峰,0,平日,0,,,,,,,1.0,2,0,1,24.80157,120.97157
2026-03-02,2026-03-03,,,102,自強,0,1.0,1100,,07:31,,,尖峰,0,平日,0,,,,,,,2.0,0,0,0,24.95321,121.22531
2026-03-02,2026-03-03,,,102,自強,0,1.0,1080,,07:42,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-02,2026-03-03,,,102,自強,0,1.0,1020,,08:05,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.01434,121.46377
2026-03-02,2026-03-03,,,103,自強,1,2.0,0990,,06:14,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-02,2026-03-03,,,103,自強,1,2.0,1020,,06:35,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-02,2026-03-03,,,103,自強,1,2.0,1080,,06:57,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-02,2026-03-03,,,103,自強,1,2.0,1100,,07:07,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95321,121.22531
2026-03-02,2026-03-03,,,103,自強,1,2.0,1210,,07:36,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-02,2026-03-03,,,103,自強,1,2.0,1250,,07:52,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.68647,120.88091
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,3390,,18:02,,,尖峰,0,平日,0,,,,,,,0.0,3,0,1,23.95947,120.56977
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,3360,,18:15,,,尖峰,0,平日,0,,,,,,,3.0,3,0,1,24.08177,120.53854
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,2250,,18:29,,,尖峰,0,平日,0,,,,,,,3.0,6,1,1,24.15417,120.54249
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,2200,,18:54,,,尖峰,0,平日,0,,,,,,,6.0,0,0,0,24.34448,120.62702
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,2170,,19:14,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.49141,120.67843
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,2150,,19:22,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.56481,120.70824
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,1210,,20:01,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,1180,,20:07,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.83904,121.00921
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,1120,,20:29,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.91427,121.14637
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,1080,,20:56,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,1000,,21:31,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,25.04775,121.51711
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,0990,,21:41,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,25.04927,121.57906
2026-03-02,2026-03-02,,,1048,區間快,0,0.0,1120,,22:55,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.91427,121.14637
2026-03-02,2026-03-02,,,1048,區間快,0,0.0,1080,,23:16,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-02,2026-03-02,,,1048,區間快,0,0.0,1070,,23:25,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-02,2026-03-02,,,1048,區間快,0,0.0,0990,,23:58,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-02,2026-03-03,,,1048,區間快,0,0.0,0960,,00:10,,,深夜,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-02,2026-03-03,,,105,自強,1,1.0,0930,,06:25,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-02,2026-03-03,,,105,自強,1,1.0,0960,,06:35,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-02,2026-03-03,,,105,自強,1,1.0,1000,,06:56,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.04775,121.51711
2026-03-02,2026-03-03,,,105,自強,1,1.0,1020,,07:08,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,25.01434,121.46377
2026-03-02,2026-03-03,,,105,自強,1,1.0,1040,,07:16,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.99123,121.42442
2026-03-02,2026-03-03,,,105,自強,1,1.0,1100,,07:44,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95321,121.22531
2026-03-02,2026-03-03,,,105,自強,1,1.0,1210,,08:14,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-02,2026-03-03,,,107,傾斜式自強,1,1.0,1000,,07:40,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-02,2026-03-03,,,107,傾斜式自強,1,1.0,1020,,07:52,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-02,2026-03-03,,,108,自強,0,1.0,4340,,06:11,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.68754,120.30678
2026-03-02,2026-03-03,,,108,自強,0,1.0,4310,,06:23,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.79223,120.30004
2026-03-02,2026-03-03,,,108,自強,0,1.0,4220,,06:41,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.99681,120.21295
2026-03-02,2026-03-03,,,108,自強,0,1.0,4120,,07:06,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.30673,120.32307
2026-03-02,2026-03-03,,,108,自強,0,1.0,4080,,07:24,,,尖峰,0,平日,0,,,,,,,1.0,2,0,1,23.47927,120.44061
2026-03-02,2026-03-03,,,108,自強,0,1.0,3480,,07:41,,,尖峰,0,平日,0,,,,,,,2.0,3,0,1,23.67257,120.48089
2026-03-02,2026-03-03,,,108,自強,0,1.0,3470,,07:49,,,尖峰,0,平日,0,,,,,,,3.0,3,0,1,23.71184,120.54099
2026-03-02,2026-03-03,,,109,自強,1,1.0,0980,,08:00,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-02,2026-03-03,,,110,自強,0,1.0,5000,,06:33,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.66905,120.48617
2026-03-02,2026-03-03,,,110,自強,0,1.0,4400,,06:48,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.63946,120.30292
2026-03-02,2026-03-03,,,110,自強,0,1.0,4220,,07:19,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,22.99681,120.21295
2026-03-02,2026-03-03,,,110,自強,0,1.0,4080,,07:56,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,23.47927,120.44061
2026-03-02,2026-03-03,,,1104,區間,0,0.0,0900,,06:11,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-03,,,1105,區間,1,1.0,1170,,06:07,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.86939,120.99626
2026-03-02,2026-03-03,,,1105,區間,1,1.0,1180,,06:12,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.83904,121.00921
2026-03-02,2026-03-03,,,1105,區間,1,1.0,1190,,06:17,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.80875,120.98381
2026-03-02,2026-03-03,,,1105,區間,1,1.0,1230,,06:33,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.76311,120.91388
2026-03-02,2026-03-03,,,1105,區間,1,1.0,3160,,07:00,,,尖峰,0,平日,1,,,,,,,1.0,0,0,0,24.57001,120.82233
2026-03-02,2026-03-03,,,1106,區間,0,0.0,0950,,06:06,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.07799,121.66758
2026-03-02,2026-03-03,,,1107,區間,1,1.0,1080,,06:11,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-02,2026-03-03,,,1107,區間,1,1.0,1090,,06:18,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.97281,121.25826
