Date,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationGrade,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed
2026-03-01,6,3,1,自強,1.0,1.0,5120,13.0,12:11,離峰,1,週末,0.0,35.0,,,,3.0,28.0,0.0,10,1
2026-03-01,6,3,1,自強,1.0,1.0,5230,14.0,13:23,離峰,1,週末,0.0,69.0,,,,2.0,86.0,10.0,5,1
2026-03-01,6,3,1,自強,1.0,1.0,6000,15.0,13:40,離峰,1,週末,0.0,12.0,,,,2.0,22.0,5.0,0,0
2026-03-01,6,3,1,自強,1.0,1.0,6020,16.0,14:12,離峰,1,週末,0.0,12.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,1,自強,1.0,1.0,6070,17.0,14:42,離峰,1,週末,0.0,29.0,,,,2.0,23.0,0.0,5,1
2026-03-01,6,3,1,自強,1.0,1.0,6110,18.0,15:03,離峰,1,週末,0.0,20.0,,,,2.0,41.0,5.0,4,0
2026-03-01,6,3,1,自強,1.0,1.0,6130,19.0,15:28,離峰,1,週末,0.0,17.0,,,,1.0,9.0,4.0,5,1
2026-03-01,6,3,1,自強,1.0,1.0,7000,21.0,16:39,離峰,1,週末,0.0,30.0,,,,3.0,46.0,5.0,3,0
2026-03-01,6,3,1,自強,1.0,1.0,7210,22.0,18:11,尖峰,1,週末,0.0,82.0,,,,3.0,78.0,3.0,1,0
2026-03-01,6,3,1,自強,1.0,1.0,0980,23.0,19:20,尖峰,1,週末,0.0,68.0,,,,4.0,65.0,1.0,1,0
2026-03-01,6,3,1,自強,1.0,1.0,1001,24.0,19:33,尖峰,1,週末,1.0,11.0,,,,1.0,0.0,1.0,1,0
2026-03-01,6,3,1004,區間快,0.0,0.0,0930,14.0,12:17,離峰,1,週末,1.0,10.0,,,,4.0,47.0,0.0,0,0
2026-03-01,6,3,1006,區間快,0.0,2.0,1120,35.0,12:21,離峰,1,週末,0.0,9.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,1006,區間快,0.0,2.0,1100,36.0,12:29,離峰,1,週末,0.0,8.0,,,,3.0,23.0,0.0,0,0
2026-03-01,6,3,1006,區間快,0.0,2.0,1080,37.0,12:38,離峰,1,週末,0.0,8.0,,,,3.0,16.0,0.0,0,0
2026-03-01,6,3,1006,區間快,0.0,2.0,1070,38.0,12:47,離峰,1,週末,0.0,7.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,1006,區間快,0.0,2.0,1040,39.0,12:56,離峰,1,週末,0.0,8.0,,,,4.0,5.0,0.0,0,0
2026-03-01,6,3,1006,區間快,0.0,2.0,1020,40.0,13:02,離峰,1,週末,0.0,5.0,,,,4.0,16.0,0.0,0,0
2026-03-01,6,3,1006,區間快,0.0,2.0,1000,41.0,13:11,離峰,1,週末,0.0,8.0,,,,4.0,4.0,0.0,0,0
2026-03-01,6,3,1006,區間快,0.0,2.0,0990,42.0,13:21,離峰,1,週末,0.0,6.0,,,,4.0,126.0,0.0,0,0
2026-03-01,6,3,1006,區間快,0.0,2.0,0960,43.0,13:31,離峰,1,週末,0.0,9.0,,,,3.0,8.0,0.0,0,0
2026-03-01,6,3,1006,區間快,0.0,2.0,0930,44.0,13:42,離峰,1,週末,1.0,10.0,,,,3.0,6.0,0.0,0,0
2026-03-01,6,3,103,自強,1.0,2.0,5050,26.0,12:17,離峰,1,週末,1.0,13.0,,,,4.0,9.0,0.0,0,0
2026-03-01,6,3,1034,區間快,0.0,1.0,4310,2.0,15:06,離峰,1,週末,0.0,11.0,,,,3.0,15.0,0.0,0,0
2026-03-01,6,3,1034,區間快,0.0,1.0,4220,3.0,15:25,離峰,1,週末,0.0,17.0,,,,5.0,26.0,0.0,0,0
2026-03-01,6,3,1034,區間快,0.0,1.0,4200,4.0,15:33,離峰,1,週末,0.0,5.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,1034,區間快,0.0,1.0,4170,5.0,15:43,離峰,1,週末,0.0,8.0,,,,3.0,9.0,0.0,0,0
2026-03-01,6,3,1034,區間快,0.0,1.0,4120,6.0,15:58,離峰,1,週末,0.0,13.0,,,,4.0,13.0,0.0,0,0
2026-03-01,6,3,1034,區間快,0.0,1.0,4080,7.0,16:15,離峰,1,週末,0.0,15.0,,,,4.0,51.0,0.0,0,0
2026-03-01,6,3,1034,區間快,0.0,1.0,3480,8.0,16:32,離峰,1,週末,0.0,14.0,,,,4.0,10.0,0.0,0,0
2026-03-01,6,3,1034,區間快,0.0,1.0,3470,9.0,16:41,離峰,1,週末,0.0,7.0,,,,4.0,17.0,0.0,0,0
2026-03-01,6,3,1034,區間快,0.0,1.0,3430,10.0,17:00,尖峰,1,週末,0.0,12.0,,,,2.0,7.0,0.0,1,0
2026-03-01,6,3,1034,區間快,0.0,1.0,3420,11.0,17:07,尖峰,1,週末,0.0,5.0,,,,3.0,1.0,1.0,0,0
2026-03-01,6,3,1034,區間快,0.0,1.0,3410,12.0,17:12,尖峰,1,週末,0.0,4.0,,,,3.0,2.0,0.0,0,0
2026-03-01,6,3,1034,區間快,0.0,1.0,3390,13.0,17:19,尖峰,1,週末,0.0,6.0,,,,3.0,19.0,0.0,0,0
2026-03-01,6,3,1034,區間快,0.0,1.0,3360,14.0,17:31,尖峰,1,週末,0.0,11.0,,,,4.0,43.0,0.0,3,0
2026-03-01,6,3,1034,區間快,0.0,1.0,3340,15.0,17:40,尖峰,1,週末,0.0,7.0,,,,2.0,6.0,3.0,3,0
2026-03-01,6,3,1034,區間快,0.0,1.0,3250,20.0,18:06,尖峰,1,週末,0.0,3.0,,,,2.0,0.0,3.0,2,0
2026-03-01,6,3,1034,區間快,0.0,1.0,3230,21.0,18:12,尖峰,1,週末,0.0,5.0,,,,4.0,78.0,2.0,2,0
2026-03-01,6,3,1034,區間快,0.0,1.0,3220,22.0,18:18,尖峰,1,週末,0.0,5.0,,,,2.0,3.0,2.0,1,0
2026-03-01,6,3,1034,區間快,0.0,1.0,3190,23.0,18:27,尖峰,1,週末,0.0,8.0,,,,2.0,1.0,1.0,0,0
2026-03-01,6,3,1034,區間快,0.0,1.0,3180,24.0,18:34,尖峰,1,週末,0.0,6.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,1034,區間快,0.0,1.0,3160,25.0,18:43,尖峰,1,週末,0.0,8.0,,,,3.0,22.0,0.0,0,0
2026-03-01,6,3,1034,區間快,0.0,1.0,1250,26.0,18:54,尖峰,1,週末,0.0,10.0,,,,4.0,11.0,0.0,0,0
2026-03-01,6,3,1034,區間快,0.0,1.0,1210,27.0,19:08,尖峰,1,週末,0.0,13.0,,,,4.0,24.0,0.0,4,0
2026-03-01,6,3,1034,區間快,0.0,1.0,1180,28.0,19:15,尖峰,1,週末,0.0,5.0,,,,3.0,2.0,4.0,3,0
2026-03-01,6,3,1034,區間快,0.0,1.0,1170,29.0,19:21,尖峰,1,週末,0.0,6.0,,,,2.0,1.0,3.0,5,1
2026-03-01,6,3,1034,區間快,0.0,1.0,1160,30.0,19:33,尖峰,1,週末,0.0,6.0,,,,3.0,9.0,5.0,5,1
2026-03-01,6,3,1034,區間快,0.0,1.0,1120,31.0,19:43,尖峰,1,週末,0.0,9.0,,,,3.0,7.0,5.0,2,0
2026-03-01,6,3,1034,區間快,0.0,1.0,1110,32.0,19:47,尖峰,1,週末,0.0,3.0,,,,2.0,4.0,2.0,3,0
2026-03-01,6,3,1034,區間快,0.0,1.0,1100,33.0,19:54,尖峰,1,週末,0.0,6.0,,,,3.0,24.0,3.0,2,0
2026-03-01,6,3,1034,區間快,0.0,1.0,1090,34.0,20:00,離峰,1,週末,0.0,4.0,,,,2.0,3.0,2.0,2,0
2026-03-01,6,3,1034,區間快,0.0,1.0,1080,35.0,20:06,離峰,1,週末,0.0,5.0,,,,5.0,16.0,2.0,1,0
2026-03-01,6,3,1034,區間快,0.0,1.0,1070,36.0,20:16,離峰,1,週末,0.0,7.0,,,,2.0,3.0,1.0,1,0
2026-03-01,6,3,1034,區間快,0.0,1.0,1040,37.0,20:25,離峰,1,週末,0.0,8.0,,,,5.0,14.0,1.0,3,0
2026-03-01,6,3,1034,區間快,0.0,1.0,1020,38.0,20:31,離峰,1,週末,0.0,5.0,,,,5.0,17.0,3.0,3,0
2026-03-01,6,3,1034,區間快,0.0,1.0,1000,39.0,20:41,離峰,1,週末,0.0,8.0,,,,4.0,4.0,3.0,4,0
2026-03-01,6,3,1034,區間快,0.0,1.0,0990,40.0,20:51,離峰,1,週末,0.0,6.0,,,,4.0,131.0,4.0,1,0
2026-03-01,6,3,1034,區間快,0.0,1.0,0980,41.0,20:55,離峰,1,週末,0.0,3.0,,,,4.0,12.0,1.0,3,0
2026-03-01,6,3,1034,區間快,0.0,1.0,0960,43.0,21:03,離峰,1,週末,0.0,2.0,,,,5.0,8.0,3.0,5,1
2026-03-01,6,3,1034,區間快,0.0,1.0,0930,44.0,21:14,離峰,1,週末,1.0,10.0,,,,5.0,8.0,5.0,5,1
2026-03-01,6,3,1038,區間快,0.0,2.0,5000,2.0,14:42,離峰,1,週末,0.0,12.0,,,,3.0,11.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,4460,3.0,14:49,離峰,1,週末,0.0,5.0,,,,3.0,4.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,4440,4.0,14:57,離峰,1,週末,0.0,6.0,,,,3.0,8.0,0.0,1,0
