Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research
2026-03-02,2026-03-02,,,1,自強,1,1.0,7210,22.0,18:11,06:22,19:33,尖峰,0,平日,0,82.0,,,,3.0,78.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1,自強,1,1.0,0980,23.0,19:20,06:22,19:33,尖峰,0,平日,0,68.0,,,,4.0,65.0,0.0,1,0,0
2026-03-02,2026-03-03,,,1006,區間快,0,2.0,5000,2.0,06:57,06:45,13:42,尖峰,0,平日,0,12.0,,,,4.0,9.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1006,區間快,0,2.0,4460,3.0,07:05,06:45,13:42,尖峰,0,平日,0,5.0,,,,3.0,4.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1006,區間快,0,2.0,4440,4.0,07:13,06:45,13:42,尖峰,0,平日,0,7.0,,,,4.0,8.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1006,區間快,0,2.0,4330,7.0,07:36,06:45,13:42,尖峰,0,平日,0,4.0,,,,2.0,2.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1006,區間快,0,2.0,4220,9.0,08:03,06:45,13:42,尖峰,0,平日,0,17.0,,,,4.0,24.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1007,區間快,1,0.0,0930,3.0,06:37,06:25,07:36,尖峰,0,平日,0,4.0,,,,4.0,8.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1007,區間快,1,0.0,0980,6.0,06:55,06:25,07:36,尖峰,0,平日,0,5.0,,,,3.0,4.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1007,區間快,1,0.0,1000,8.0,07:07,06:25,07:36,尖峰,0,平日,0,7.0,,,,4.0,3.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1007,區間快,1,0.0,1020,9.0,07:17,06:25,07:36,尖峰,0,平日,0,7.0,,,,4.0,5.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1007,區間快,1,0.0,1070,11.0,07:36,06:25,07:36,尖峰,0,平日,1,9.0,,,,2.0,5.0,0.0,0,0,0
2026-03-02,2026-03-03,,,101,自強,1,1.0,3340,2.0,05:40,05:33,09:06,深夜,0,平日,0,7.0,,,,2.0,4.0,0.0,0,0,0
2026-03-02,2026-03-03,,,101,自強,1,1.0,3390,4.0,06:03,05:33,09:06,尖峰,0,平日,0,11.0,,,,3.0,7.0,0.0,2,0,1
2026-03-02,2026-03-03,,,101,自強,1,1.0,3420,5.0,06:13,05:33,09:06,尖峰,0,平日,0,8.0,,,,3.0,4.0,2.0,3,0,1
2026-03-02,2026-03-03,,,101,自強,1,1.0,3480,7.0,06:38,05:33,09:06,尖峰,0,平日,0,7.0,,,,4.0,3.0,3.0,3,0,1
2026-03-02,2026-03-03,,,101,自強,1,1.0,4080,8.0,06:54,05:33,09:06,尖峰,0,平日,0,15.0,,,,4.0,12.0,3.0,2,0,1
2026-03-02,2026-03-03,,,101,自強,1,1.0,4120,9.0,07:10,05:33,09:06,尖峰,0,平日,0,14.0,,,,4.0,20.0,2.0,3,0,1
2026-03-02,2026-03-03,,,101,自強,1,1.0,4200,11.0,07:36,05:33,09:06,尖峰,0,平日,0,9.0,,,,4.0,6.0,3.0,2,0,1
2026-03-02,2026-03-03,,,101,自強,1,1.0,4310,13.0,08:04,05:33,09:06,尖峰,0,平日,0,17.0,,,,4.0,13.0,2.0,1,0,0
2026-03-02,2026-03-03,,,102,自強,0,1.0,3420,2.0,05:16,05:00,08:50,深夜,0,平日,0,16.0,,,,4.0,12.0,0.0,0,0,0
2026-03-02,2026-03-03,,,102,自強,0,1.0,3230,6.0,06:06,05:00,08:50,尖峰,0,平日,0,10.0,,,,2.0,7.0,0.0,0,0,0
2026-03-02,2026-03-03,,,102,自強,0,1.0,3220,7.0,06:13,05:00,08:50,尖峰,0,平日,0,6.0,,,,2.0,3.0,0.0,1,0,0
2026-03-02,2026-03-03,,,102,自強,0,1.0,3160,8.0,06:34,05:00,08:50,尖峰,0,平日,0,20.0,,,,2.0,16.0,1.0,1,0,0
2026-03-02,2026-03-03,,,102,自強,0,1.0,1210,10.0,07:01,05:00,08:50,尖峰,0,平日,0,14.0,,,,3.0,35.0,1.0,2,0,1
2026-03-02,2026-03-03,,,102,自強,0,1.0,1100,11.0,07:31,05:00,08:50,尖峰,0,平日,0,27.0,,,,2.0,23.0,2.0,0,0,0
2026-03-02,2026-03-03,,,102,自強,0,1.0,1080,12.0,07:42,05:00,08:50,尖峰,0,平日,0,9.0,,,,3.0,12.0,0.0,0,0,0
2026-03-02,2026-03-03,,,102,自強,0,1.0,1020,13.0,08:05,05:00,08:50,尖峰,0,平日,0,20.0,,,,4.0,17.0,0.0,1,0,0
2026-03-02,2026-03-03,,,103,自強,1,2.0,0990,2.0,06:14,06:05,12:17,尖峰,0,平日,0,9.0,,,,4.0,5.0,0.0,0,0,0
2026-03-02,2026-03-03,,,103,自強,1,2.0,1020,4.0,06:35,06:05,12:17,尖峰,0,平日,0,8.0,,,,4.0,5.0,0.0,0,0,0
2026-03-02,2026-03-03,,,103,自強,1,2.0,1080,5.0,06:57,06:05,12:17,尖峰,0,平日,0,20.0,,,,2.0,16.0,0.0,0,0,0
